"Бенефициент","Място на изпълнени е на проектите","Наименование на проект","Бюджет на проекта в лева","Безвъзмездн а финансова помощ * в лева","Продълж ител ност","Дейности","Индикатори"
"Отдел „ОП
„Техническа
помощ"",
дирекция
„УСЕС"",
Министерство на финансите, определен за УО на ОПТП","Страна - България","Оценяване
изпълнението
на оперативна
програма
„Техническа
помощ в периода 2009 -2010 г.
","330 000","330 000","24","1. Извършване на текущи
оценки по изпълнението на
оперативна програма
""Техническа помощ"":
","1. Предадени доклади за
извършени оценки към УО на
ОПТП
 
2. Брой планове за действие
на УО на ОПТП за изпълнение на препоръките от докладите.
"
"Дирекция
""Управление
на средствата от ЕС"", определена за
Централно координационн о звено
","Страна - България","Развиване на
информационн
и системи във връзка с управлението и
наблюдението на средствата от структурните инструменти на ЕС в България
","3 498 000","3 498 000","42","1. Развиване на информационна
система за управление и
наблюдение на средствата от Структурните инструменти на ЕС
2. Разработване и внедряване на информационна система за управление на ефективността на дейностите и на бизнес-процесите в звената, отговорни за управлението и контрола на средствата от СКФ на ЕС
","1. Изградени интерфейси с
външни системи;
2. Индекс на удовлетвореност на потребителите от ИСУН;
3.  Продължителност на периода, през който ИСУН не е използваема 4.  Наличие на система за управление на ефективността на дейностите и на бизнес-процесите в звената, отговорни за управлението и контрола на средствата от СКФ на ЕС
"
"Дирекция „Национален фонд"" в Министерство на финансите в ролята й на Сертифициращ орган","Страна -България","Подпомагане изпълнението на функциите на Сертифициращ ия орган по Структурните и Кохезионния фондове -2008-2011 г.","2 798 203","2 798 203","36 месеца","1. Осигуряване на консултиране на Сертифициращия орган (СО) 2. Участие в обучения, семинари, работни срещи, както и тясно насочени и планирани обучения на служителите на СО","1. Общ брой обучения за структурата-бенефициент; 2.  Брой обучени служители от структурата бенефициент; 3. Степен на удовлетвореност от проведеното обучение 4.  Брой осъвременени процедурни наръчници и работни документи; 5. Сертифицирани разходи като % от верифицираните от УОи разходи; 6. Сертифицирани разходи като %от отпуснатите лимити за извършване на разходи."
"Дирекция ""Национален фонд"" в Министерство на финансите в ролята й на Сертифициращ орган","Страна -България","Извършване на проверки „на място"" в Управляващит е органи и Междинните звена и конкретни бенефициенти по оперативните програми и програмите за трансгранично сътрудничеств 0, финансирани по Структурните и Кохезионния фондове на ЕС","407 000","407 000","14 месеца","1.  Подготовка на проверките „на място"" в УО, МЗ и конкретни бенефициенти по оперативните програми и програмите за трансгранично сътрудничество 2.  Извършване на проверки „на място"" в УО, МЗ и конкретни бенефициенти по оперативните програми и програмите за трансгранично сътрудничество","1,  Брой работни екипи за извършване на проверки „на място"".; 2,  Изготвен контролен лист за извършване на проверки на място; 3, Уведомяване на ръководителите на УО и МЗ за обекта, обхвата и срока на проверката; 4., Брой проверки на документацията и фактическите проверки „на място""; 5, Доклад за проверката на място с констатации, заключения и препоръки за отчитане на резултатите"
"Дирекция
""Връзки с
общественостт
а и протокол"" в Министерство на финансите, в ролята й на Централен информационе н офис
","Страна -България","Осигуряване на
надеждни
мониторинг и
оценка на Комуникационн ия план и дейностите по информация и публичност на Оперативна
програма „Техническа помощ""
","488 915","488 915","26 месеца","1. Разработване на методология
за мониторинг и оценка на
Комуникационния план на ОПТП
и на дейностите по информация и публичност; 2. Извършване на предварителни тестове на проекти на рекламно-информационни материали;
3.  Извършване на медиен мониторинг и контент анализ на публикациите в средствата за масова информация, провеждане на проучвания и анализи"" 4.  Извършване на оценка на изпълнението на Комуникационния план на ОПТП и проследяване изпълнението на целите на Комуникационната стратегия на НСРР""
","1. Брой методически
документи за мониторинг и
оценка на КП на ОПТП
2.  Брой извършени предварителни тестове на проекти на рекламно-информационни материали 3.  Брой изработени прес-клипинги
4.  Брой изготвени контент-анализи на материалите 5.  Брой проведени социологически проучвания 6.  Брой проведени анкетни проучвания за регистриране на степента на удовлетвореност и качеството на публични събития 7.  Брой проучвания за оценка на въздействието и покритието на интернет сайта като ком. канал 8.  Брой проучвания на степента на удовлетвореност от областните информационни центрове 9.  Брой изготвени доклади от оценка на изпълнението на КП на ОПТП 10.  Брой изготвени доклади за изпълнение на заложените цели на КС на НСРР"
"Дирекция
""Управление
на средствата
от ЕС"",
определена за
Централно координационн о звено","Страна -","Укрепване
капацитета на
регионалните и
местни власти
за усвояване
на средства от СКФ
","2 384 217","2 384 217","24 месеца","1. Разработване на програма за
дистанционно обучение;
 
2. Организиране и провеждане
на обучения
","1. Брой обучени чрез
пилотното дистанционно
обучение;
 
2. Степен на удовлетвореност
на РМВ от системата за дистанционно обучение; 3.  Брой обучени обучители от НСОРБ; 4.  Брой отпечатани комплекти с материали за обучения по хоризонтални въпроси, ЕТС, ЕОТС и ПЧП; 5. Общ брой обучения за експерти на местните власти и на други структури, работещи по СКФ; 6. Степен на удовлетвореност на участниците от проведеното обучение"
"Дирекция
""Връзки с
общественостт
а и протокол"" в
Министерство
на финансите, в ролята й на Централен информационе н офис
","Страна -","Разработване
на модел за
оценка на
въздействието
на СКФ
","293 700","293 700","16","1. Разработване и тестване на
НЕР.М1М модел за оценка на
въздействието на
финансирането от ЕС и
влиянието върху отделните
сектори; 2. Обучаване на експертен състав за работа с НЕР.М1М модела
","1. Изготвени документи;
 
2. Обучени експерти;
3. Разработен инструмент за
оценка на въздействието на
финансирането от ЕС по линия на СФ
"
"Дирекция
""Връзки с
общественостт
а и протокол"" в Министерство на финансите, в ролята й на Централен информационе н офис
","Страна -","Осигуряване на
информиранос
т и познания за
усвояването на средства от ЕС
","1 771 000","1 771 000","18","1. Разработване на концепция
за ефективна кампания, целяща
постигане на устойчиви нива на
познания; 2.  Изграждане и поддържане на активен и ефективен диалог; 3. Създаване и поощряване развитието на среда, обуславяща проактивно отношение към оперативните програми
","1. Видове промоционални
материали и рекламно-
информационни формати;
2.  Брой осъществени събития в рамките на роуд шоуто; 3.  Брой конкурси; 4. Степен на удовлетвореност на целевите групи от организираните събития/кампании
5. Брой посещения в страни
членки на ЕС;
6. Брой посещение на чужди
журналисти;
7. Степен на удовлетвореност
на журналистите от
посещенията"
"Дирекция ""Национален фонд"" в Министерство на финансите в ролята й на Сертифициращ орган","Страна -България","Повишаване ефективността и ефикасността на процесите на верификация и сертификация на разходите по Оперативните програми/ Програмите за трансгранично сътрудничеств о чрез провеждане на обучения на служители от Управляващи органи, Междинни звена и конкретни бенефициенти","1 478 812","1 478 812","18 месеца","1.  Разработване на стратегия и учебна програма за провеждане на специализирани обучения на служители от УО, МЗ и конкретни бенефициенти по ОП/ПТГС; 2. Организиране и провеждане на специализирани обучения за служители на УО, МЗ и конкретни бенефициенти по ОП/ПТГС; 3. Анализ на резултатите от проведените обучения и получената обратна връзка от обучените","1.  Брой обучени служители на структурите-бенефициенти по ОПТП (СО) за обучители; 2.  Брой проведени специализирани обучения относно прилагането на Указанията на министъра на финансите; 3.  Брой обучени експерти на УО, МЗ и конкретните бенефициенти; 4. Степен на удовлетвореност на участниците от проведеното обучение; 5.  Брой изработени документи 6.  Брой проведени публични събития"
"Дирекция ""Управление на средствата от ЕС"", определена за Централно координационн о звено","Страна -България","Провеждане на обучения за потребителите на ИСУН","394 130","394 130","18 месеца","1.  Изготвяне на учебен курс за регулярно провеждане на обучение на потребителите на ИСУН и провеждане на обучения за обучители; 2.  Провеждане на специализирани обучения за потребителите на ИСУН","1.  Брой обучени обучители; 2.  Брой проведени обучения за потребители на ИСУН; 3.  Брой обучени потребители на ИСУН; 4.  Ефективност на обучението на базата на оценката на участниците в обученията"
"Отдел „Оперативна програма „Техническа помощ"", дирекция „УСЕС"", Министерство на финансите, определен за Управляващ орган на ОП ""Техническа помощ""","Страна -България","Създаване на ефективна среда за минимизиране размера на финансови корекции при изпълнение на Оперативна програма „Техническа помощ""","255 200","255 200","14 месеца","1.  Изготвяне анализ на възможностите за превенция на нередностите в процеса на изпълнение на ОПТП 2. Осъществяване предварителен контрол на процедурите за възлагане на обществени поръчки; 3.  Изпълнение на препоръките и популяризиране на резултатите от анализа","1.Изготвен анализ за превенция на нередности при изпълнение на ОПТП; 2.  Изготвена инструкция за осъществяване предварителна проверка на тръжна документация; 3. Осъществен предварителен контрол на документацията и процедурите, подлежащи на контрол по ОПТП 4.  Брой проведени семинари за популяризиране резултатите от проекта"
"Дирекция ""Координация на борбата с правонарушен ията, засягащи финансовите интереси на ЕО"" в МС","Страна -България","Подобряване на средата за докладване и превенция на нередностите и измамите при усвояване на средствата от СКФ","730 730","730 730","18 месеца","1.  Разработване на учебни модули, учебни материали и провеждане на обучение на обучители 2. Организиране и провеждане на обучения по въпросите на нередностите и измамите","1.  Брой разработени учебни модули 2.  Брой обучени обучители 3.  Брой проведени семинарни обучения 4.  Брой обучени служители от УО, МЗ, ОО и СО 5. Степен на удовлетвореност"
"Изпълнителна агенция „Одит на средствата от ЕС"", определена за Одитен орган по СКФ","Страна -България","Укрепване на капацитета на Одитния орган за ефективно изпълнение на одитните ангажименти по Структурните фондове и Кохезионния фонд","1 904 400","1 904 400","18 месеца","1. Укрепване на административния капацитет на Одитния орган 2.  Подпомагане изпълнението на функциите на Одитния орган по СКФ","1. Общ брой обучения на служителите на Одитния орган 2.  Брой обучени експерти на структурата бенефициент 3. Степен на удовлетвореност на участниците от проведеното обучение 4. Общ брой проведени семинари 5.  Брой на извършени одити от външни одиторски компании по Структурните фондове и Кохезионния фонд 6.  Брой на изготвени доклади от външни одиторски компании 7.  Брой на докладите за оценка на съответствие на системите за управление и контрол по програмите за транс-гранично сътрудничество"
"Дирекция ""Управление на средствата от ЕС"", определена за Централно координационн о звено","Страна -България","„Оценка на изпълнението на Структурните инструменти, съгласно заложените цели в НСРР 2007-2013 г.""","825 000","825 000","18 месеца","1. Извършване на текущи оценки на НСРР и ОП","1.  Брой изготвени доклади от извършените оценки 2.  Брой планове за действие на ЦКЗ за изпълнение на препоръките от докладите 3.  Брой публични събития"
"Дирекция ""Управление на средствата от ЕС"", определена за Централно координационн о звено","Страна -България","„Унифициране и подобряване на процеса на инвестиране и прилагането на принципа на допълняемост на Структурните фондове и Кохезионния фонд при управлението на публичните инвестиции""","934 868","934 868","18 месеца","1.  Извършване на ситуационен анализ и провеждане на работни посещения с цел обмяна на опит 2.  Разработване на методологии за планиране, наблюдение, отчетност и оценка на публичните инвестиционни разходи 3. Организиране и провеждане на обучения за прилагане на методологиите","1.  Брой разработени документи 2.  Брой работни посещения в страни-членки на ЕС 3.  Брой обучени служители за прилагане на методологиите 4. Степен на удовлетвореност на обучаемите"
"Отдел „Оперативна програма „Техническа помощ"", дирекция „УСЕС"", Министерство на финансите, определен за Управляващ орган на ОП ""Техническа помощ""","Страна -България","„Изграждане на база данни с цел улесняване изпълнението на проекти по ОПТП""","288 354","288 354","18 месеца","1.  Изграждане и поддържане на база данни с външни изпълнители за подпомагане изпълнението на проекти по ОПТП"" 2.  Популяризиране на базата данни сред потенциалните външни изпълнители и потребители","1.  Изградена и функционираща база данни за потенциални външни изпълнители 2.  Регистрирани потенциални външни изпълнители в базата данни на приложението 3. Удовлетвореност на потребителите от базата данни"
"Отдел
„Оперативна
програма
„Техническа
помощ"", дирекция
„УСЕС"",
Министерство
на финансите,
определен за
Управляващ
орган на ОП
""Техническа
помощ""","Страна -България","„Осигуряване
на надеждна
верификация и
проверка на
разходи по проекти по
Оперативна
програма
„Техническа
помощ""
 
","240 350","240 350","17 месеца","1. Верификация на разходите по
проекти на УО на ОПТП
 
2. Последваща проверка на
разходите по проекти на Централното координационно
звено, Одитния орган и
Сертифициращия орган
","1. Общ брой верификации на
разходи по проекти на УО на
ОПТП
 
2. Процент на верифицирани разходи по проекти на УО на
ОПТП
3. Общ брой повторни
проверки на разходи по
проекти на ЦКЗ, ОО и СО
 
4. Процент на повторно
проверени разходи по проекти
на ЦКЗ, ОО и СО
"
