Nome beneficiario,Obiettivo Operativo,Titolo Progetto,Costo Totale Intervento,Totale importo pagato alla fine del progetto
Comune di Bisaccia,1.7,Tra memoria e Integrazione- Riqualificazion Urbanistica e Ambientale,3250000,0
Comune di Bisaccia,1.9,Istituz. di un museo archeologico permanente di int. loc. nel Castello Ducale,"132.927,98","89847,94"
Comune di Bonea,1.4,Realiz adeg ed ammoder rete fognaria Via Fizzo,"1552421,52",0
Comune di Buccino,1.7,Recupero e riqualificazione della ex scuola elementare Casale,"1065937,96",0
Comune di Buonabitacolo,1.2,Caratterizzazione discariche comunali e consortil iinquinate - Buonabitacolo,"17336,67","17336,66"
Comune di Calitri,1.2,Messa in sicurezza ris. e rec. delle aree contaminate da amianto-Calitri,"317331,85",0
Comune di Capaccio,1.9,Paestum Festival - Come to Paestum,120000,0
Comune di Casagiove,1.2,Risanamento e recupero della rete idrica con tubazioni in fibronite,"660.025,60","198366,99"
Comune di Casalduni,1.7,"Lavori di valorizzazione Torre Campanaria, Palazzo Municipale e spiazzo circost.","1445088,04",0
Comune di Casamicciola Terme,1.2,Attivita' di caratterizzazione delle discariche comunali e consortili inquinate,"35239,2","35238,4"
Comune di Caserta,1.9,V Concorso Ippico Internazionale - 52° Coppa d'Oro,"500.000,00",0
Comune di Caserta,1.9,Caserta - Citta' Barocca,200000,0
Comune di Castel Volturno,1.4,Interventi di adeguamento dell'imp. di dep. Ecollettamento Com. Castel Volturno,"2082951,81",0
Comune di Castelfranci,1.2,"Rimozione e smaltimento di 99 prefabbricati , Castelfranci","936738,73",0
Comune di Castellammare di Stabia,5.1,AMICA,720000,0
Comune di Castellammare di Stabia,1.9,Padroni di barche,"150.000,00",0
Comune di Castellammare di Stabia,1.9,Quisisana Festival,100000,0
Comune di Cava de' Tirreni,6.1,Commissariato lotto funzionale,186000,"180569,87"
Comune di Cava de' Tirreni,6.1,Riqualificazione giardino storico di Villa Crispi,"505460,52",12240
Comune di Cava de' Tirreni,6.1,LOTTO FUNZIONALE PONTE,"3289688,05","2015057,41"
Comune di Centola,1.2,Caratterizzazione discarica comunale-Centola,20000,0
Comune di Ercolano,6.1,RESTAURO DELLE SCUDERIE REALI DI VILLA FAVORITA,"1466566,46","1276076,84"
Comune di Ercolano,1.9,Musica negli scavi archeologici e nelle ville vesuviane,"120.000,00",0
Comune di Ercolano,1.9,Eruzioni festival IV edizione,"50.000,00",0
Comune di Ercolano,1.9,Iliade: rappr. teatrale negli scavi arch. di Ercolano,"350.000,00",0
Comune di Ercolano,6.1,RIQUALIFICAZIONE CORSO RESINA TRATTO SCAVI ARCHEOLOGICI - VILLA FAVORITA,4480000,"209046,24"
Comune di Ercolano,6.1,REALIZZAZIONE DI UN'AREA A VERDE IN CORSO RESINA DENOMINATO PARCO MIGLIO D'ORO,1430000,"844538,4"
Comune di Felitto,1.2,Caratterizzazione discarica di R.S.U. in localita' Giuprino-Difesa Nuova,"19473,53","18769,06"
Comune di Foiano di Val Fortore,1.2,"Messa in sicurezza, recupero e risanamento immobili di proprieta' comunale conten","89176,18",0
Comune di Frasso Telesino,1.4,Adeg.complet ampliam rete fognaria comunale Frasso Telesino,"2063812,61",0
Comune di Frattamaggiore,1.4,Ristrutturazione adeg. e pot. rete idrica comunale_Frattamaggiore,"811187,8",0
Comune di Giugliano in Campania,1.9,Sistemazione e valorizzazione dell'area archeologica di Liternum II lotto,"2446004,5","761275,2"
Comune di Ischia,1.2,"Messa in sicurezza, risanamento locali ex mercato comunale in via Bonocore","191104,67","162238,86"
Comune di Lacco Ameno,1.9,"Villa Arbusto: il Mito,la Musica, il Teatro","50.000,00",0
Comune di Lacco Ameno,1.9,Primavera 2010: Arte e Musica a Villa Arbusto,80000,0
Comune di Lettere,1.9,"Verso il Castello - saltimbanchi, ciarlatani . . . ",30000,0
Comune di Lioni,1.2,"Rim. e smalt. di prefabbricati conteneti amianto-Serro di Morra, Lioni lotto A","412833,68",0
Comune di Lioni,1.2,Rimozione e smaltimento di prefabbricati contenenti amianto lotto B - Lioni,"368214,05",0
Comune di Magliano Vetere,1.2,Attivita' di caratterizzazione discariche inserite nel CSPI-Magliano V.,"19972,8","17992,8"
Comune di Marigliano,2.5,Urbanizzazione ed infrastrutturazione area PIP sec. intervento Comune Marigliano,"627579,66",0
Comune di Mercogliano,1.9,Magie barocche nel Loreto di Montevergine,90000,0
Comune di Montecalvo Irpino,1.9,RESTAURO E RECUPERO PALAZZO PIGNATELLI,"791.255,98","751952,75"
Comune di Montemiletto,1.7,Restauro castello la Leonessa completamento complessivo,"1427416,33",0
Comune di Morra de Sanctis,1.9,RESTAURO E RICOSTR DEL CAMPANILE CHIESA SS APOSTOLI SAN PIETRO E PAOLO,"239785,46",0
Comune di Napoli,4.6,Completamento Linea 1 della Metropolitana di Napoli,"400.658.086,00","49138872,86"
Comune di Napoli,1.9,Maggio dei Monumenti 2010,900000,0
Comune di Napoli,4.6,Compl. Sistema Tranviario Municipio/Pietrarsa/Stadera.Tratta Poggioreale/Stadera,7017000,0
Comune di Napoli,1.9,Voyage in the History,500000,0
Comune di Napoli,7.1,Assistenza Tecnica PIU Europa,"3.000.000,00",0
Comune di Nocera Superiore,1.2,Rimozione prefabbricati contenenti amianto via Risorgimento-Nocera Sup.,"67738,8",0
Comune di Novi Velia,1.2,Caratterizzazione discarica comunale- Novi Velia,20000,20000
Comune di Orta di Atella,2.5,Infrastrutturazione dell'area PIP di Orta di Atella cod. id I RTTRTT01 ambito 22,"1385627,77",0
Comune di Paolisi,1.4,"Lavori di adegua,ristrut ed ammoder dell'Imp Dep con annes trat fogn - Paolisi","1252734,71",0
Comune di Pellezzano,1.2,Rimozione e smaltimanto di prefabbricati contenenti amianto I Lotto,"403197,91",0
Comune di Pellezzano,1.2,"Rimozione e smaltimanto di prefabbricati contenenti amianto II lotto, pellezzan","244373,35",0
Comune di Pertosa,1.9,Festival di Musica e Cultura Etnica Negro XIV ed. 2009,50000,0
Comune di Pertosa,1.9,Antro Barocco,70000,0
Comune di Pietradefusi,1.7,Recupero e valorizzazione Torre Aragonese e borgo antico,"1820690,01",0
Comune di Pollica,1.4,SIIS_impianto di depurazione e condotta sottomarina del territorio di Pollica,"1197393,69",0
Comune di Portici,1.9,Museo Interattivo Multimediale il Settecento nell'area vesuviana,"920.739,40",0
Comune di Portici,1.9,Portici Art Box 2009,400000,0
Comune di Pozzuoli,1.9,Allo tiempo de Virgilio,"50.000,00",0
Comune di Pozzuoli,1.9,Itinerari turistici nella Pozzuoli di Pergolesi,100000,0
Comune di Reino,2.5,Riqualificazione infrastrutturale area PIP - Com. di REINO (BN),"351547,96",0
Comune di Reino,2.5,Centro Servizi per stoccaggio rifiuti tessili - Comune di Reino,"184588,28",0
Comune di Salerno,6.1,Trincerone est,"18405045,79","505599,8"
Comune di Salerno,6.1,urbanizzazioni c.s.1,500000,"325218,5"
Comune di Salerno,6.1,urbanizzazioni c.s.2,400000,"270357,14"
Comune di Salerno,6.1,Asilo nido Saragat via Fusandola,546000,85059
Comune di Salerno,6.1,Urbanizzazioni S.Teresa,"3968593,19","661724,22"
Comune di Salerno,6.1,campanile ss.annunziata,250000,"123447,44"
Comune di Salerno,1.5,sistemazione idraulica del tratto terminale del fiume Picentino,"11272271,51",0
Comune di Salerno,2.5,Polo cantieristica nautica in localita' Capitolo S.Matteo - Opere di urbanizzazi,12157902,0
Comune di Salerno,1.4,Interventi urgenti amp. e comp. della rete fognaria_ Intervento A_Salerno,"4200865,35",0
Comune di Salerno,1.4,Interventi urgenti amp. e comp. della rete fognaria_ Intervento B_Salerno,"3566723,75",0
Comune di Salvitelle,1.2,Rimozione e smaltimento di n. 201 prefabbricati con m.c.a.,"390122,31",0
Comune di San Giorgio del Sannio,1.4,Lav costr.rete fognaria e depuratori in localita' Cesine,"1399196,93",0
Comune di San Nicola La Strada,1.4,Potenziamento e razionalizzazione reti idriche e fognarie,"7816215,87",0
Comune di San Pietro al Tanagro,1.9,"Arredi assetto urbano: via XXI maggio, via gelso, via XI febbraio, via roma","512.483,86","512.483,86"
Comune di Sant'Angelo dei Lombardi,1.2,"lavori rimoz .e smantell. prefabbricati , comune S.Angelo dei Lombardi","522352,81",0
Comune di Scala,1.9,Scala incontra New York e il Grand Tour,100000,0
Comune di Stio,1.2,Caratterizzazione discariche comunali e consortili inquinate - Stio,20000,20000
Comune di Teano,1.9,Teatri di Pietra,100000,0
Comune di Torella dei Lombardi,1.2,Rimozione e smaltimento siti contenenti amianto,"619497,98",0
Comune di Torrecuso,1.4,Prog.per il compl rete fogn e realiz imp dep. Contr.Collepiano stralcio compl.,"1036815,44",0
Comune di Villa Literno,1.4,Lavori di completamento e adeg. rete fognaria comunale_Villa Literno,"3883417,97",0
COMUNITA' MONTANA BUSSENTO,5.2,C.M. BUSSENTO - PRESIDIO TERRIT. PER LA INNOVAZ. E LO SVILUPPO SOSTENIBILE,469056,0
Comunita' Montana Monte Santa Croce,5.1,M.A.G.I.S.T.E.R.,784496,0
Comunita' Montana Vallo di Diano,5.1,AGENZIA DI INNOVAZIONE E RICERCA TERRITORIALE,2280000,0
Consorzio ASI di Benevento,2.5,Realizzazione delle infrastrutture primarie agglomerato ind. S. N. Manfredi S. G,9947971,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,I maestri di Terrae Motus: Ernesto Tatafiore,250000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,Invito a Palazzo,150000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,Aspettando Pergolesi,200000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,Architettura e Urbanistica: da Domenico Fontana a Ferdinando Sanfelice,150000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,Monumedia Borgo Light Emotion,200000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,Teano. Festa e tradiz. della Madonna delle grotte,150000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,L'Ora X,180000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,La collina dei Poeti - Musica e poesia,70000,0
Direzione Regionale per i BB. CC. e PP. della Campania,1.9,Futurismo. 100 anni 100 manifesti,350000,0
Ente Provinciale per il Turismo di Avellino,1.12,Fitur Madrid 2009,79380,"68458,9"
Ente Provinciale per il Turismo di Avellino,1.9,Archeotour d'Irpinia,40000,0
Ente Provinciale per il Turismo di Avellino,1.12,Map - Le Monde a' Paris 2009,158000,"84414,05"
Ente Provinciale per il Turismo di Caserta,1.9,Teano Jazz 2009,"90.000,00",0
Ente Provinciale per il Turismo di Caserta,1.9,Percorsi di Luce nella Reggia di Caserta - Magie di Luci,100000,0
Ente Provinciale per il Turismo di Caserta,1.9,I Borbone si raccontano...,200000,0
Ente Provinciale per il Turismo di Caserta,1.9,Concerto di Capodanno alla reggia di Caserta,50000,0
Ente Provinciale per il Turismo di Caserta,1.9,Presepe vivente alla Vaccheria,30000,0
Ente Provinciale per il Turismo di Caserta,1.9,Opere recenti di Franco Viola,30000,0
Ente Provinciale per il Turismo di Caserta,1.9,Le luci e la Pietra,220000,0
Ente Provinciale per il Turismo di Caserta,1.9,Capua: il luogo della lingua,74500,0
Ente Provinciale per il Turismo di Caserta,1.9,La Reggia delle Meraviglie,450000,0
Ente Provinciale per il Turismo di Caserta,1.9,Settembre al Borgo 2009,450000,0
Ente Provinciale per il Turismo di Caserta,1.9,Percorsi di Luce nella Reggia di Caserta: Il Destino dei Miti,"438.169,81",0
Ente Provinciale per il Turismo di Napoli,1.9,Festival Ville Vesuviane,300000,0
Ente Provinciale per il Turismo di Napoli,1.9,Le lune di Pompei 2010,200000,0
Ente Provinciale per il Turismo di Napoli,1.9,Sognopompei 2009,390000,0
Ente Provinciale per il Turismo di Napoli,1.12,BIT Borsa Internazionale del Turismo Milano,"948.000,00","455635,6"
Ente Provinciale per il Turismo di Napoli,1.9,Lo sguardo di Ulisse,150000,0
Ente Provinciale per il Turismo di Napoli,1.9,Napoli Cabaret Festival,100000,0
Ente Provinciale per il Turismo di Napoli,1.9,Ethnos,200000,0
Ente Provinciale per il Turismo di Napoli,1.9,Sport Opera Festival,70000,0
Ente Provinciale per il Turismo di Napoli,1.9,Incontri musicali Sorrentini,80000,0
Ente Provinciale per il Turismo di Napoli,1.9,Premio Carosone,100000,0
Ente Provinciale per il Turismo di Napoli,1.9,"Cover, l'Arte a 33 giri",150000,0
Ente Provinciale per il Turismo di Napoli,1.9,Napoli Blues Festival,150000,0
Ente Provinciale per il Turismo di Napoli,1.9,Semplice come respirare,30000,0
Ente Provinciale per il Turismo di Napoli,1.12,Piedigrotta.la festa di Napoli 2009,2250000,720000
Ente Provinciale per il Turismo di Napoli,1.12,Capodanno 2009,444000,0
Ente Provinciale per il Turismo di Salerno,1.9,Maremito Paestum,200000,0
Ente Provinciale per il Turismo di Salerno,1.9,Barocco . . . . . . . e non solo,300000,0
Ente Provinciale per il Turismo di Salerno,1.9,Quei d'Amalfi,35000,0
Ente Provinciale per il Turismo di Salerno,1.9,Premio Charlot,150000,0
Fondazione Campania dei Festival,1.1,Teatro Festival Italia,15000000,"7079635,09"
Fondazione Campania dei Festival,1.1,Prolungamento progetto Teatro Festival Italia e Festival d'Oltremare,15000000,0
Fondazione Campania dei Festival,1.1,Arrevuoto Scampia - Napoli Punta Corsara,3000000,1037315
Fondazione Donnaregina per le Arti Contemporanee,1.1,TRE ANNI AL MADRE,10000000,"4097122,99"
Provincia di Avellino,1.9,Cometa 2009 - 2010,230000,0
Provincia di Benevento,1.9,Recupero e valorizzazione delle preesistenze del Regio Tratturo,"1412065,42","1106394,55"
Provincia di Benevento,5.1,GIADA,1268400,0
Provincia di Benevento,1.9,Colori sonori,100000,0
Provincia di Caserta,1.9,I magnifici 7 di Terra di lavoro,350000,0
Provincia di Napoli,1.9,Sognando l'Italia:dove la musica incontra l'arte,200000,0
Provincia di Salerno,1.9,"In sella alla creativita': ambiente, sport e cultura",80000,0
Provincia di Salerno,1.9,"I fasti del Barocco. . . Musica, Arte ed Enogastronomia",200000,0
Regione Campania,7.1,AT Controllo ordinario alle misure cofinanziate dal FESR,"928732,8","928732,8"
Regione Campania,4.8,Porto di Procida. Pavimentazione banchina e sistemazione ciglio,450000,0
Regione Campania,4.8,Porto di Ischia. Pavimentazione banchina canale di ingresso al porto.,200000,0
Regione Campania,4.8,Porto di Ischia. Pavimentazione lato commerciale con posa di selciato,800000,0
Regione Campania,5.2,TV OGGI - ADEGUAMENTO PASSAGGIO AL DIGITALE TERRESTRE,449232,0
Regione Campania,5.2,VIDEOPRODUZIONI - ADEGUAMENTO PASSAGGIO AL DIGITALE TERRESTRE,"456387,89",0
Regione Campania,4.8,"Porto di Ischia. Demolizione dei pontili ""Italia 90"" e ricostruzione.",2500000,0
Regione Campania,5.2,NAPOLI TIVU' - ADEGUAMENTO PASSAGGIO AL DIGITALE TERRESTRE,438500,0
Regione Campania,7.1,Preparaz. attuaz. e sorv. del Prog. POR FESR 2007/2013 spese gen. Autorita' Gest.,500000,0
Regione Campania,7.1,A.T. Ob. Op. 6.2 triennio 2010/2013,950000,0
Regione Campania,7.2,Seminario di presentazione del Programma strategico,"34914,5",0
Regione Campania,1.2,Lavori di Sistemazione Finale e Messa in Sicurezza Discarica BORTOLOTTO,"623940,7","183891,01"
Regione Campania,2.1,Piano per realizzazione delle azioni di accompagnamento all'innovazione e all'au,10000000,0
Regione Campania,7.1,Assistenza Tecnica ObOp 5.2 servizi istruttoria e agevolazioni de minimis ICT,750000,0
Regione Campania,7.1,A.T. all'Ob.Op. 6.1 - Partecipazione ad Urbanpromo 2009,"18681,6",0
Regione Campania,1.9,Campania > Artecard plus - Barocco,500000,0
Regione Campania,7.1,gestione contratti Co.Co.Co. A.T. Ob.Op.1.11,4500,0
Regione Campania,1.9,Barock. Ritorno al Barocco.,1200000,0
Regione Campania,1.9,Opera in Piazza Plebiscito,500000,0
Regione Campania,7.1,AT Ob.Op. 1.11 Consulenze spec. Incarichi collab. Az. B2 2009-2012,320399,0
Regione Campania,7.1,AT Ob.Op. 4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 Cons. Spec. Incarichi col. A.b2,1000000,0
Regione Campania,7.1,incarico professionale per verifica e predisp. preliminare di,12480,0
Regione Campania,1.6,"Realizzazione dei presidi comprensoriali, provinciali e territ. Di Prot. Civ.","17613000,22","2175824,21"
Regione Campania,1.6,Rete ondametrica regionale,1500000,0
Regione Campania,1.6,Ampliamento e potenziam.del sistema di radiocomunicazione della protezione civil,2142000,0
Regione Campania,1.6,"Fornitura, install, addestramento apparecchiature radiocomunicazione Prot Civile","6125909,2",0
Regione Campania,1.9,Il San Carlo nella citta',1090000,0
Regione Campania,7.1,Missioni e Commissioni 2010,700000,0
Regione Campania,7.1,Missioni e Commissioni 2007-2009,50000,0
Regione Campania,4.8,Porto di Baia. Lavori per la realizzazione dell'impianto antincendio e della mes,400000,0
Regione Campania,4.8,Porto di Procida. Ripristino coronamento banchina commerciale e consolidamento.,300000,0
Regione Campania,7.2,Attuazione Accordo Di Cooperazione Campania - PACA -,785580,0
Regione Campania,7.2,Fase propedeutica prg. Rete europea di innovazione lirico musicale,389971,0
Regione Campania,1.1,Potenziamento del Portale dei beni e delle attivita' culturali della Regione,1200000,0
Regione Campania,4.6,Completamento Stazione di Montesanto,"5242585,75","5242584,78"
Regione Campania,1.12,Servizio di call center e servizio di stoccaggio materiale edit. E inform,23925,23925
Regione Campania,6.3,Fondo di Investimento JEREMIE,10000000,10000000
Regione Campania,1.12,"Campagna di comunicazione, servizi di direct e trade marketing",15120000,"1482186,56"
Regione Campania,2.2,U.S. - UNLIMITED SOFTWARE S.R.L.,15332444,15332444
Regione Campania,1.12,Co-marketing 2009 - Mercato Russo,1848000,"174548,48"
Regione Campania,1.9,Piattaforma web per la comunicazione,3500000,1050000
Regione Campania,1.1,"Progetto start up delle attivita' dell'Auditorium ""Oscar Niemeyer"" di Ravello",600000,0
Regione Campania,7.2,Realizzazione Piano strategico triennale progr. 2007-2013,700000,0
Regione Campania,5.1,Lavori di adeguamento della sala calcolo del CRED,3607000,0
Regione Campania,4.8,Porto di Torre del Greco. Lavori di consolidamento banchina di sopraflutto,1150000,0
Regione Campania,2.4,FONDO JEREMIE,80000000,80000000
Regione Campania,7.1,At servizi complementari controlli II livello,388800,311040
Sepsa Spa,4.6,Nodo di interscambio di Cilea,14979507,0
Servizi idrici integrati salernitani spa,1.4,intervento adeguamento e funzionalizzazione dell' impianto di depurazione,"4701036,74",0
Servizi idrici integrati salernitani spa,1.4,realizzazione rete fognaria comunale di Giungano,"344091,67",0
Servizi idrici integrati salernitani spa,1.4,adeguamen. e ristrutt. fognatura comunale acque bianche e nere Com. Ispani,"330298,42",0
Servizi idrici integrati salernitani spa,1.4,lav. collegam. e allacciam. rete fognaria imp. depuraz. Consort. Loc. Val. Capac,"584720,53",0
Servizi idrici integrati salernitani spa,1.4,lav. adeguamento potenz. sistema depurat. bacino B Agnone Com. Montecorice,"438119,55",0
Servizi idrici integrati salernitani spa,1.4,lav. sistemaz. funzi. dell'imp. di depurazione loc. Varolato Com. Capaccio,"298939,98",0
Servizi idrici integrati salernitani spa,1.4,Lavori di realizzazione tratto fognaN. centro loc. S. Maria del Com. Di S. Rufo,"201436,88",0
Servizi idrici integrati salernitani spa,1.4,lavori adeguamento e razionalizz.impianti di depur. Costa Cil.com Camerota,"522311,51",0
Servizi idrici integrati salernitani spa,1.4,prog. esecut. lavori di realizzaz. tratto di fognatura com. Di Trentinara,375697,0
Servizi idrici integrati salernitani spa,1.4,Lavori di sistemaz. funzion. impian. di depuraz. di Tavernola Macchion. Battipa,"386647,96",0
Servizi idrici integrati salernitani spa,1.4,Realizzazione impianti di depurazione della Costa del Cilento del Comune di Pisc,"541859,61",0
Servizi idrici integrati salernitani spa,1.4,lavori rifacim. imp. di depurific. e realizzaz. fognatura nera loc.Speroni,"353428,3",0
Servizi idrici integrati salernitani spa,1.4,ristrutturazione della rete fognaria comunale di Sant'Arsenio,"464086,79",0
Servizi idrici integrati salernitani spa,1.4,lavori di ristrutturaz. e adeguamento impianto depur. Vallo della Lucania,"606168,93",0
Servizi idrici integrati salernitani spa,1.4,"S.I.I.S_completamento collettori fognari ,Centola","1840721,92",0
Servizi idrici integrati salernitani spa,1.4,lavori di realizzazione collet. da via Fonti-via Bisanti-Trinita' Sala Consilna,"724345,47",0
Servizi idrici integrati salernitani spa,1.4,SIIS_Lavori di completamento ed adeguamento rete fognaria nera e bianca_Sapri,"932332,95",0
Servizi idrici integrati salernitani spa,1.4,"SIIS_ collett. fognario Valle testene ,L. Cilento , Torchiara","670249,47",0
Servizi idrici integrati salernitani spa,1.4,realizzazione collettore sec. S.Cecilia -Cioffi- Corno D'Oro Comune d'Eboli,"960957,03",0
Servizi idrici integrati salernitani spa,1.4,SIIS_ Lavori di fognature zone industriale_ Comune di Buccino,"487143,19",0
Soprintendenza archeologica di Pompe,1.9,Itinerario delle Emozioni: tra Archeologia e Natura lungo la Costa della Baia di,240000,0
Soprintendenza archeologica di Pompe,1.9,Promozione e valorizzazione del Parco Archeologico del villaggio dell?eta' del Br,99950,0
Soprintendenza archeologica di Pompe,1.9,San Paolo Belsito: Completamento Parco Archeologico realizzazione centro visite,1250000,0
Soprintendenza archeologica di Pompe,1.9,Nola: Insula di Santa Maria La Nova. Sistemazione esterna e integrazione impiant,650000,0
Soprintendenza archeologica di Pompe,1.9,La Citta' e il Mare - Una storia lunga 3000 anni,400000,0
Soprintendenza archeologica di Pompe,1.9,La pittura pompeiana,330000,0
Soprintendenza archeologica di Pompe,1.9,Il teatro antico e le maschere,140000,0
Soprintendenza archeologica di Pompe,1.9,La riapertura della Collezione Farnese,400000,0
Soprintendenza BAPPSAD di Caserta-Benevento,1.9,"Mostre ""Gli arredi sacri della Cappella di Palazzo""","112154,89",0
Soprintendenza BAPPSAD di Napoli e provincia,1.9,Restauro e riq compl. Borbonico Fusaro: banchina borbonica,"1304205,48","371150,8"
Soprintendenza BAPPSAD di Salerno-Avellino,1.9,Conservazione e valorizzazione del Castello,"221288,93","154452,16"
Soprintendenza Beni Archeologici Province Napoli e Caserta,1.9,Museo Arch. naz. Napoli risttrutturazione Braccio Nuovo,"6217918,22","4331997,34"
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Mostra di Louise Bourgeois a Capodimonte,480000,480000
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Napoli Comicon - Salone Internazionale del Fumetto,150000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Collezionismo ed arte barocca - La raccolta di Mario de Ciccio,250000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Novecento a Napoli - Proposta per un Museo,230000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Ritorno al Barocco: da Caravaggio a Luigi Vanvitelli,2350000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Il Museo come laboratorio di creativita',40000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Museum XI edizione- Sale teatrali per un museo mentale,130000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Napolifilmfestival 2009,150000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,"Salone internazionale del fumetto Castel Sant'Elmo ""Comicon""",600000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,L'arte dei luoghi - L'arte dei suoni itinerario musicale tra giardini,120000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Mostra Candida Hofer,40000,0
Soprintendenza Speciale per il Polo Museale Napoletano,1.9,Mostra Vincenzo Gemito Napoli Museo Pignatelli,600000,240000
Universita_ di Napoli Federico II,5.1,CAMPUS VIRTUALE,9000000,0
Universita_ di Napoli Federico II,5.1,E-GOVERNMENT PER L'E-COMMUNITY,3950000,0
Universita_ di Napoli Federico II,2.5,"Completamento prog. ""L1 ex Cirio e P Parchegg. S. Giovanni""","20092238,03",0
