regione,provincia,nome,tipo_istituto,cod_mec,indirizzo,citta,cap,email,indirizzo_web,codice_del_progetto,obiettivo,azione,stato_del_progetto,protocollo,data,ammontare_assegnato,totale_importo_pagato
CAMPANIA,AV,I.C. DI CALITRI,ISTITUTO COMPRENSIVO,AVIC85400E,CORSO GARIBALDI 2,CALITRI,83045,AVIC85400E@istruzione.it,,F-1-FSE-2007-242,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 57.421,42","EUR 39.624,65"
CAMPANIA,AV,A. M. MAFFUCCI,ISTITUTO SUPERIORE,AVIS008001,VIA CIRCUMVALLAZIONE,CALITRI,83045,AVIS008001@istruzione.it,,B-1-FSE-2007-422,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.785,70"
CAMPANIA,AV,A. M. MAFFUCCI,ISTITUTO SUPERIORE,AVIS008001,VIA CIRCUMVALLAZIONE,CALITRI,83045,AVIS008001@istruzione.it,,C-1-FSE-2007-640,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 41.642,85","EUR 41.642,85"
CAMPANIA,AV,A. M. MAFFUCCI,ISTITUTO SUPERIORE,AVIS008001,VIA CIRCUMVALLAZIONE,CALITRI,83045,AVIS008001@istruzione.it,,G-1-FSE-2007-114,G-Migliorare i sistemi di apprendimento durante tutto l'arco della vita,1-Interventi formativi flessibili finalizzati al recupero dell'istruzione di base per giovani e adulti,Avviato,5823,20-12-2007,"EUR 11.785,71","EUR 11.785,71"
CAMPANIA,AV,CLINIO RICCI - CERVINARA,SCUOLE ELEMENTARI,AVEE021009,VIA CIOFFI-CERVINARA,CERVINARA,83012,AVEE021009@istruzione.it,,B-1-FSE-2007-434,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 11.785,69"
CAMPANIA,AV,CLINIO RICCI - CERVINARA,SCUOLE ELEMENTARI,AVEE021009,VIA CIOFFI-CERVINARA,CERVINARA,83012,AVEE021009@istruzione.it,,F-1-FSE-2007-227,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 58.833,42","EUR 47.756,42"
CAMPANIA,AV,FRANCESCO DE SANCTIS,SCUOLE SECONDARIA DI PRIMO GRADO,AVMM028003,VIA        RENAZZO,CERVINARA,83012,AVMM028003@istruzione.it,,C-1-FSE-2007-604,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 51.285,68","EUR 42.316,60"
CAMPANIA,AV,FRANCESCO DE SANCTIS,SCUOLE SECONDARIA DI PRIMO GRADO,AVMM028003,VIA        RENAZZO,CERVINARA,83012,AVMM028003@istruzione.it,,D-1-FSE-2007-283,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 12.821,42","EUR 11.461,40"
CAMPANIA,AV,"I. C. ""E. BOTTO PICELLA""",ISTITUTO COMPRENSIVO,AVIC84100C,"VIA MARCONI, 94",FORINO,83020,AVIC84100C@istruzione.it,,B-4-FSE-2007-215,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 4.553,57","EUR 4.553,57"
CAMPANIA,AV,"I. C. ""E. BOTTO PICELLA""",ISTITUTO COMPRENSIVO,AVIC84100C,"VIA MARCONI, 94",FORINO,83020,AVIC84100C@istruzione.it,,F-1-FSE-2007-204,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 56.407,14","EUR 50.766,43"
CAMPANIA,NA,BOSCOREALE - I.C. CASTALDI,ISTITUTO COMPRENSIVO,NAIC8AE00P,VIA PASSANTI SCAFATI - PIANO NAPOLI,BOSCOREALE,80041,NAIC8AE00P@istruzione.it,,B-1-FSE-2007-689,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.892,85"
CAMPANIA,NA,BOSCOREALE - I.C. CASTALDI,ISTITUTO COMPRENSIVO,NAIC8AE00P,VIA PASSANTI SCAFATI - PIANO NAPOLI,BOSCOREALE,80041,NAIC8AE00P@istruzione.it,,C-4-FSE-2007-240,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 2.107,14","EUR 2.105,74"
CAMPANIA,NA,BOSCOREALE - I.C. CASTALDI,ISTITUTO COMPRENSIVO,NAIC8AE00P,VIA PASSANTI SCAFATI - PIANO NAPOLI,BOSCOREALE,80041,NAIC8AE00P@istruzione.it,,D-1-FSE-2007-471,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 6.992,85","EUR 5.830,90"
CAMPANIA,NA,BOSCOREALE - I.C. CASTALDI,ISTITUTO COMPRENSIVO,NAIC8AE00P,VIA PASSANTI SCAFATI - PIANO NAPOLI,BOSCOREALE,80041,NAIC8AE00P@istruzione.it,,F-1-FSE-2007-358,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 47.932,71","EUR 47.826,98"
CAMPANIA,NA,"""FRANCESCO DATI"" - BOSCOREALE -",SCUOLE SECONDARIA DI PRIMO GRADO,NAMM189006,VIA        PAPA GIOVANNI XXIII 35,BOSCOREALE,80041,NAMM189006@istruzione.it,,F-1-FSE-2007-450,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 92.490,56","EUR 83.241,50"
CAMPANIA,NA,BOSCOTRECASE - CAPOLUOGO -,SCUOLE ELEMENTARI,NAEE113002,VIA ANNUNZIATELLA 1,BOSCOTRECASE,80042,NAEE113002@istruzione.it,,F-1-FSE-2007-506,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 67.833,42","EUR 56.797,04"
CAMPANIA,NA,CARD. G.PRISCO BOSCOTRECASE,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM19300T,PIAZZA  MUNICIPIO,BOSCOTRECASE,80042,NAMM19300T@istruzione.it,,B-4-FSE-2007-425,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.673,37"
CAMPANIA,NA,CARD. G.PRISCO BOSCOTRECASE,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM19300T,PIAZZA  MUNICIPIO,BOSCOTRECASE,80042,NAMM19300T@istruzione.it,,C-1-FSE-2007-1022,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.636,63"
CAMPANIA,NA,CARD. G.PRISCO BOSCOTRECASE,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM19300T,PIAZZA  MUNICIPIO,BOSCOTRECASE,80042,NAMM19300T@istruzione.it,,F-1-FSE-2007-404,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 52.448,52","EUR 43.447,12"
CAMPANIA,NA,BRUSCIANO     I. C. DE FILIPPO,ISTITUTO COMPRENSIVO,NAIC84000B,VIA   FALCONE,BRUSCIANO,80031,NAIC84000B@istruzione.it,,B-1-FSE-2007-313,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 11.785,70","EUR 10.556,33"
CAMPANIA,NA,BRUSCIANO     I. C. DE FILIPPO,ISTITUTO COMPRENSIVO,NAIC84000B,VIA   FALCONE,BRUSCIANO,80031,NAIC84000B@istruzione.it,,B-4-FSE-2007-206,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.657,90"
CAMPANIA,NA,BRUSCIANO     I. C. DE FILIPPO,ISTITUTO COMPRENSIVO,NAIC84000B,VIA   FALCONE,BRUSCIANO,80031,NAIC84000B@istruzione.it,,C-1-FSE-2007-488,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 41.425,67","EUR 38.705,67"
CAMPANIA,NA,BRUSCIANO     I. C. DE FILIPPO,ISTITUTO COMPRENSIVO,NAIC84000B,VIA   FALCONE,BRUSCIANO,80031,NAIC84000B@istruzione.it,,D-1-FSE-2007-229,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.511,41"
CAMPANIA,NA,BRUSCIANO - I.C. DE RUGGIERO,ISTITUTO COMPRENSIVO,NAIC88800C,"VIA  V.VENETO, SN",BRUSCIANO,80031,NAIC88800C@istruzione.it,,C-1-FSE-2007-968,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 14.886,42","EUR 9.541,96"
CAMPANIA,NA,BRUSCIANO - I.C. DE RUGGIERO,ISTITUTO COMPRENSIVO,NAIC88800C,"VIA  V.VENETO, SN",BRUSCIANO,80031,NAIC88800C@istruzione.it,,C-4-FSE-2007-241,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 11.249,98","EUR 10.583,89"
CAMPANIA,NA,BRUSCIANO - I.C. DE RUGGIERO,ISTITUTO COMPRENSIVO,NAIC88800C,"VIA  V.VENETO, SN",BRUSCIANO,80031,NAIC88800C@istruzione.it,,F-1-FSE-2007-361,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 58.333,42","EUR 46.953,20"
CAMPANIA,NA,CAIVANO 1 - MAMELI,SCUOLE ELEMENTARI,NAEE11500N,VIA CAPUTO,CAIVANO,80023,NAEE11500N@istruzione.it,,B-1-FSE-2007-851,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.842,04"
CAMPANIA,NA,CAIVANO 3 - PARCO VERDE,SCUOLE ELEMENTARI,NAEE241003,VIA CIRCONVALLAZIONE OVEST,CAIVANO,80023,NAEE241003@istruzione.it,,B-1-FSE-2007-811,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 17.678,55","EUR 17.675,17"
CAMPANIA,NA,CAIVANO 3 - PARCO VERDE,SCUOLE ELEMENTARI,NAEE241003,VIA CIRCONVALLAZIONE OVEST,CAIVANO,80023,NAEE241003@istruzione.it,,D-1-FSE-2007-543,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.302,48"
CAMPANIA,NA,CAIVANO 3 - PARCO VERDE,SCUOLE ELEMENTARI,NAEE241003,VIA CIRCONVALLAZIONE OVEST,CAIVANO,80023,NAEE241003@istruzione.it,,F-1-FSE-2007-494,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 47.428,57","EUR 44.998,88"
CAMPANIA,NA,CAIVANO - I.C. VIVIANI,ISTITUTO COMPRENSIVO,NAIC841007,RIONE PARCO VERDE,CAIVANO,80023,NAIC841007@istruzione.it,,B-4-FSE-2007-286,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.396,83"
CAMPANIA,NA,CAIVANO - I.C. VIVIANI,ISTITUTO COMPRENSIVO,NAIC841007,RIONE PARCO VERDE,CAIVANO,80023,NAIC841007@istruzione.it,,C-1-FSE-2007-712,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 15.714,27","EUR 15.115,75"
CAMPANIA,NA,CAIVANO - I.C. VIVIANI,ISTITUTO COMPRENSIVO,NAIC841007,RIONE PARCO VERDE,CAIVANO,80023,NAIC841007@istruzione.it,,F-1-FSE-2007-250,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 43.333,42","EUR 36.621,96"
CAMPANIA,NA,CAIVANO - I.C. MILANI,ISTITUTO COMPRENSIVO,NAIC88700L,VIA FOSCOLO,CAIVANO,80023,NAIC88700L@istruzione.it,,B-1-FSE-2007-272,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 17.678,55","EUR 17.608,24"
CAMPANIA,NA,CAIVANO - I.C. MILANI,ISTITUTO COMPRENSIVO,NAIC88700L,VIA FOSCOLO,CAIVANO,80023,NAIC88700L@istruzione.it,,B-4-FSE-2007-189,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.879,76"
CAMPANIA,NA,CAIVANO - I.C. MILANI,ISTITUTO COMPRENSIVO,NAIC88700L,VIA FOSCOLO,CAIVANO,80023,NAIC88700L@istruzione.it,,C-1-FSE-2007-430,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 59.964,23","EUR 55.082,70"
CAMPANIA,NA,CILEA  -CAIVANO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM20100G,VIA        S.BARBARA  121,CAIVANO,80023,NAMM20100G@istruzione.it,,B-1-FSE-2007-602,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 9.821,42","EUR 9.820,49"
CAMPANIA,NA,CILEA  -CAIVANO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM20100G,VIA        S.BARBARA  121,CAIVANO,80023,NAMM20100G@istruzione.it,,B-9-FSE-2007-161,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.585,97"
CAMPANIA,NA,CILEA  -CAIVANO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM20100G,VIA        S.BARBARA  121,CAIVANO,80023,NAMM20100G@istruzione.it,,C-1-FSE-2007-860,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 42.285,68","EUR 39.126,75"
CAMPANIA,NA,CILEA  -CAIVANO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM20100G,VIA        S.BARBARA  121,CAIVANO,80023,NAMM20100G@istruzione.it,,D-1-FSE-2007-423,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 25.642,84","EUR 21.167,28"
CAMPANIA,NA,PAPA GIOVANNI -CAIVANO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM20200B,CORSO      UMBERTO             416,CAIVANO,80023,NAMM20200B@istruzione.it,,B-4-FSE-2007-384,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.291,66"
CAMPANIA,NA,PAPA GIOVANNI -CAIVANO-,SCUOLE SECONDARIA DI PRIMO GRADO,NAMM20200B,CORSO      UMBERTO             416,CAIVANO,80023,NAMM20200B@istruzione.it,,F-1-FSE-2007-348,"F-Promuovere il successo scolastico, le pari opportunità e l'inclusione sociale",1-Interventi per promuovere il successo scolastico per le scuole del primo ciclo,Avviato,5823,20-12-2007,"EUR 62.640,57","EUR 61.292,62"
CAMPANIA,NA,"LIC.SC. SOCIOPSIC. ""N. BRAUCCI"" -CAIVANO",LICEO SCIENTIFICO,NAPS55000X,"PIAZZA PLEBISCITO, 1",CAIVANO,80023,NAPS55000X@istruzione.it,,B-1-FSE-2007-608,B-Migliorare le competenze del personale della scuola e dei docenti,"1-Interventi innovativi per la promozione delle competenze chiave, in particolare sulle discipline tecnico-scientifiche, matematica, lingua madre, lingue straniere, competenze civiche (legalità, ambiente ecc.).",Avviato,5823,20-12-2007,"EUR 12.857,13","EUR 12.857,12"
CAMPANIA,NA,"LIC.SC. SOCIOPSIC. ""N. BRAUCCI"" -CAIVANO",LICEO SCIENTIFICO,NAPS55000X,"PIAZZA PLEBISCITO, 1",CAIVANO,80023,NAPS55000X@istruzione.it,,C-1-FSE-2007-865,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 59.097,10","EUR 59.097,10"
CAMPANIA,NA,"LIC.SC. SOCIOPSIC. ""N. BRAUCCI"" -CAIVANO",LICEO SCIENTIFICO,NAPS55000X,"PIAZZA PLEBISCITO, 1",CAIVANO,80023,NAPS55000X@istruzione.it,,C-4-FSE-2007-215,C-Migliorare i livelli di conoscenza e competenza dei giovani,4-Interventi individualizzati per promuovere l'eccellenza,Avviato,5823,20-12-2007,"EUR 2.507,14","EUR 2.507,13"
CAMPANIA,NA,"LIC.SC. SOCIOPSIC. ""N. BRAUCCI"" -CAIVANO",LICEO SCIENTIFICO,NAPS55000X,"PIAZZA PLEBISCITO, 1",CAIVANO,80023,NAPS55000X@istruzione.it,,D-1-FSE-2007-426,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 10.535,71","EUR 10.535,70"
CAMPANIA,NA,ITI F.MORANO-CAIVANO-,ISTITUTO TECNICO INDUSTRIALE,NATF110004,VIA CIRCUMVALLAZIONE OVEST - P/CO VER,CAIVANO,80023,NATF110004@istruzione.it,,B-4-FSE-2007-232,B-Migliorare le competenze del personale della scuola e dei docenti,4-Interventi di formazione sulle metodologie per la didattica individualizzata e sulle strategie per il recupero del disagio,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.386,52"
CAMPANIA,NA,ITI F.MORANO-CAIVANO-,ISTITUTO TECNICO INDUSTRIALE,NATF110004,VIA CIRCUMVALLAZIONE OVEST - P/CO VER,CAIVANO,80023,NATF110004@istruzione.it,,B-9-FSE-2007-105,B-Migliorare le competenze del personale della scuola e dei docenti,9-Sviluppo di competenze sulla gestione amministrativo-contabile e di controllo e sulle procedure di acquisizione di beni e servizi,Avviato,5823,20-12-2007,"EUR 5.892,85","EUR 5.364,30"
CAMPANIA,NA,ITI F.MORANO-CAIVANO-,ISTITUTO TECNICO INDUSTRIALE,NATF110004,VIA CIRCUMVALLAZIONE OVEST - P/CO VER,CAIVANO,80023,NATF110004@istruzione.it,,C-1-FSE-2007-586,C-Migliorare i livelli di conoscenza e competenza dei giovani,1-Interventi per lo sviluppo delle competenze chiave,Avviato,5823,20-12-2007,"EUR 41.249,96","EUR 31.484,54"
CAMPANIA,NA,ITI F.MORANO-CAIVANO-,ISTITUTO TECNICO INDUSTRIALE,NATF110004,VIA CIRCUMVALLAZIONE OVEST - P/CO VER,CAIVANO,80023,NATF110004@istruzione.it,,C-5-FSE-2007-130,C-Migliorare i livelli di conoscenza e competenza dei giovani,5-Tirocini e stage in Italia e nei Paesi Europei,Avviato,5823,20-12-2007,"EUR 25.714,28","EUR 22.558,32"
CAMPANIA,NA,ITI F.MORANO-CAIVANO-,ISTITUTO TECNICO INDUSTRIALE,NATF110004,VIA CIRCUMVALLAZIONE OVEST - P/CO VER,CAIVANO,80023,NATF110004@istruzione.it,,D-1-FSE-2007-272,"D-Accrescere la diffusione, l'accesso e l'uso della società dell'informazione nella scuola","1-Interventi formativi rivolti ai docenti e al personale della scuola, sulle nuove tecnologie della comunicazione",Avviato,5823,20-12-2007,"EUR 6.247,85","EUR 5.044,52"
