Assi,Beneficiario,Titolo Progetto,Localizzazione,Data prev. inizio progetto,Data prev. fine progetto,Importo impegnato,Importo totale erogato
III,CASA CIRCONDARIALE SANTA MARIA CAPUA VETERE,ADDETTO AGLI SPAZI VERDI,LOCALI CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,25/11/2009, 10/03/2010,"21.000,00",0
III,CASA DI RECLUSIONE DI CARINOLA,PASTICCIERE,LOCALI INTERNI ALLA CASA DI RECLUSIONE BENEFICIARIA DELL'INTERVENTO,25/11/2009, 01/03/2010,"21.000,00",0
III,ISTITUTO PENITENZIARIO M. DI AIROLA,MURATORE,I.P.M. AIROLA,24/11/2009, 29/01/2010,"8.400,00",0
III,CASA CIRCONDARIALE DI AVELLINO,PASTICCIERE,REGIONE CAMPANIA,24/11/2009, 21/04/2010,"21.000,00",0
III,CASA CIRCONDARIALE DI EBOLI (SALERNO),MANUTENZIONE EDIFICI CIVILI,LOCALI DELLA CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,22/11/2009, 15/12/2009,"21.000,00","8.400,00"
III,Regione Campania,"Sentirsi Campani: identità, sicurezza ed inclusione. Progetto di Comunicazione per la Sicurezza e la legalità","Napoli, Via S. Lucia, 81 e Via Terracina, 230",16/11/2009, 16/11/2012,"407.100,00","407.100,00"
III,CASA CIRCONDARIALE DI ARIENZO (CASERTA),OPERATORE DI RIPRESA FOTOGRAFICA,LOCALI DELLA CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,9/11/09, 24/03/2010,"21.000,00","8.400,00"
IV,LS Di Giacomo,SCUOLE APERTE AZIONE B,SAN SEBASTIANO AL VESUVIO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Pertini,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Di Capua,SCUOLE APERTE AZIONE B,Castellammare di Stabia (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° S. Giovanni Bosco,SCUOLE APERTE AZIONE B,Trentola Ducenta (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Leone,SCUOLE APERTE AZIONE B,POMIGLIANO D'ARCO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IPSAR Russo,SCUOLE APERTE AZIONE B,CICCIANO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Scotellaro - Ungaretti,SCUOLE APERTE AZIONE B,ERCOLANO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITC Torrente,SCUOLE APERTE AZIONE B,CASORIA (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IS Pietradefusi,SCUOLE APERTE AZIONE B,Pietradefusi (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IIS Pisacane,SCUOLE APERTE AZIONE B,SAPRI (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IISS Novelli,SCUOLE APERTE AZIONE B,Marcianise (CE),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Paride Del Pozzo,SCUOLE APERTE AZIONE B,PIMONTE (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Ammendola De Amicis,SCUOLE APERTE AZIONE B,San Giuseppe Vesuviano (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IM Taddeo da Sessa,SCUOLE APERTE AZIONE B,Sessa Aurunca (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Baracca,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Basile,SCUOLE APERTE AZIONE B,GIUGLIANO IN CAMPANIA (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IPSCT Europa,SCUOLE APERTE AZIONE B,POMIGLIANO D'ARCO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Marotta,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IS Vanvitelli,SCUOLE APERTE AZIONE B,Lioni (AV),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° De Filippo,SCUOLE APERTE AZIONE B,QUARTO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITC Terra di Lavoro,SCUOLE APERTE AZIONE B,Caserta,9/11/09, 11/06/2010,"20.000,00",0
IV,IC Pinto,SCUOLE APERTE AZIONE B,Pisciotta (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Lucarelli,SCUOLE APERTE AZIONE B,Benevento,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Augusto,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,LS D'Aquino,SCUOLE APERTE AZIONE B,Montella (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITC Galiani,SCUOLE APERTE AZIONE B,NAPOLI,9/11/09, 11/06/2010,"20.000,00",0
IV,ITC De Franchis,SCUOLE APERTE AZIONE B,Piedimonte Matese (CE),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Autonomia 117,SCUOLE APERTE AZIONE B,ALTAVILLA SILENTINA (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,LS Mancini,SCUOLE APERTE AZIONE B,Avellino,9/11/09, 11/06/2010,"20.000,00",0
IV,IC Teodoro Gaza,SCUOLE APERTE AZIONE B,SAN GIOVANNI A PIRO (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITIS Volta,SCUOLE APERTE AZIONE B,AVERSA (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° De Filippo Vico,SCUOLE APERTE AZIONE B,ARZANO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IPSAR Petronio,SCUOLE APERTE AZIONE B,POZZUOLI (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ISIS Castel Volturno,SCUOLE APERTE AZIONE B,CASTEL VOLTURNO (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,ITIS Giordani,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,ITCG Pantaleo,SCUOLE APERTE AZIONE B,TORRE DEL GRECO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITI Tassinari,SCUOLE APERTE AZIONE B,POZZUOLI (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Moscati,SCUOLE APERTE AZIONE B,PONTECAGNANO FAIANO (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Caterino,SCUOLE APERTE AZIONE B,S. CIPRIANO D'AVERSA (CE),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IPIA Bernini,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Balzico,SCUOLE APERTE AZIONE B,CAVA DE' TIRRENI (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Novio Atellano,SCUOLE APERTE AZIONE B,Frattaminore (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITIS Mattei,SCUOLE APERTE AZIONE B,EBOLI (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITCG Rossi Doria,SCUOLE APERTE AZIONE B,MARIGLIANO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Quasimodo,SCUOLE APERTE AZIONE B,CRISPANO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Mangino,SCUOLE APERTE AZIONE B,Pagani (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Polo,SCUOLE APERTE AZIONE B,Calvizzano (NA),9/11/09, 11/06/2010,"50.000,00",0
IV,IC Fava Gioia,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,LA Levi,SCUOLE APERTE AZIONE B,EBOLI (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITIS Valitutti,SCUOLE APERTE AZIONE B,Roccadaspide (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Medi,SCUOLE APERTE AZIONE B,BATTIPAGLIA (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Rocco,SCUOLE APERTE AZIONE B,AFRAGOLA (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IISS Alberti,SCUOLE APERTE AZIONE B,Benevento,9/11/09, 11/06/2010,"20.000,00",0
IV,IC Pascoli,SCUOLE APERTE AZIONE B,Frigento (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Criscuoli,SCUOLE APERTE AZIONE B,Sant'Angelo dei Lombardi (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Giovanni XXIII,SCUOLE APERTE AZIONE B,S. ANTIMO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Socrate,SCUOLE APERTE AZIONE B,MARANO DI NAPOLI (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Sanzio,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Russo,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IS De Sanctis,SCUOLE APERTE AZIONE B,S. Angelo dei Lombardi (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IIS Mennella,SCUOLE APERTE AZIONE B,Casamicciola Terme (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Di Giacomo,SCUOLE APERTE AZIONE B,QUALIANO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IPSSAR Rossi Doria,SCUOLE APERTE AZIONE B,Avellino,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Guarano,SCUOLE APERTE AZIONE B,Melito (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Cilea,SCUOLE APERTE AZIONE B,CAIVANO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Mazzini,SCUOLE APERTE AZIONE B,S. Nicola la Strada (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Capasso,SCUOLE APERTE AZIONE B,FRATTAMAGGIORE (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Giovanni XXIII,SCUOLE APERTE AZIONE B,CAVA DE' TIRRENI (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Capasso,SCUOLE APERTE AZIONE B,ACERRA (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Siani,SCUOLE APERTE AZIONE B,S. Angelo a Cupolo (BN),9/11/09, 11/06/2010,"20.000,00",0
IV,ISIS De Nicola,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Falcetti,SCUOLE APERTE AZIONE B,Apice (BN),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Ceppaloni,SCUOLE APERTE AZIONE B,Ceppaloni (BN),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Illuminato,SCUOLE APERTE AZIONE B,MUGNANO DI NAPOLI (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Don Carlo La Mura,SCUOLE APERTE AZIONE B,ANGRI (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Siani,SCUOLE APERTE AZIONE B,VILLARICCA (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Colamarino Sasso,SCUOLE APERTE AZIONE B,TORRE DEL GRECO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Cortese,SCUOLE APERTE AZIONE B,CASORIA (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Salvemini,SCUOLE APERTE AZIONE B,SORRENTO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Papa Giovanni,SCUOLE APERTE AZIONE B,CAIVANO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ISIS Casanova,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,LS Quercia,SCUOLE APERTE AZIONE B,Marcianise (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Croce Violino,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Ludovico Da Casoria,SCUOLE APERTE AZIONE B,CASORIA (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Foglianise,SCUOLE APERTE AZIONE B,Foglianise (BN),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Paolo Di Tarso,SCUOLE APERTE AZIONE B,BACOLI (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITIS Volta,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IM Virgilio,SCUOLE APERTE AZIONE B,POZZUOLI (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Galilei,SCUOLE APERTE AZIONE B,Arienzo (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Vittorino Da Feltre,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IC Virgilio 4,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IC Castelcivita,SCUOLE APERTE AZIONE B,CASTELCIVITA (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Caccioppoli,SCUOLE APERTE AZIONE B,Scafati (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Severi,SCUOLE APERTE AZIONE B,Castellammare di Stabia (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Torricelli,SCUOLE APERTE AZIONE B,CASANDRINO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IPIA Majorana,SCUOLE APERTE AZIONE B,Santa Maria a Vico (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Nicodemi,SCUOLE APERTE AZIONE B,FISCIANO (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ISA Grandi,SCUOLE APERTE AZIONE B,SORRENTO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Gramsci,SCUOLE APERTE AZIONE B,BACOLI (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,LS Rescigno,SCUOLE APERTE AZIONE B,ROCCAPIEMONTE (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IP Telese,SCUOLE APERTE AZIONE B,ISCHIA (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Poerio,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Pascoli,SCUOLE APERTE AZIONE B,Macerata Campania (CE),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Sant'Anastasia 4,SCUOLE APERTE AZIONE B,S.Anastasia (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IP Cavalcanti,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IS Don Milani,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IST Giordani,SCUOLE APERTE AZIONE B,Caserta,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Viviani,SCUOLE APERTE AZIONE B,CASALNUOVO (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ISIS Corbino,SCUOLE APERTE AZIONE B,CONTURSI TERME (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,LL Fermi,SCUOLE APERTE AZIONE B,Montesarchio (BN),9/11/09, 11/06/2010,"20.000,00",0
IV,IPIA Sannino,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Alighieri,SCUOLE APERTE AZIONE B,Bellona (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Bonghi,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/05/2010,"20.000,00","8.000,00"
IV,IC Padre Andrea Martini,SCUOLE APERTE AZIONE B,Castel Baronia (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITCS Levi,SCUOLE APERTE AZIONE B,PORTICI (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,IC Penna,SCUOLE APERTE AZIONE B,BATTIPAGLIA (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,IIS Gatta,SCUOLE APERTE AZIONE B,Sala Consilina (SA),9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Belvedere,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,ISA Munari,SCUOLE APERTE AZIONE B,ACERRA (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ITIG Fermi,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Ristori Napoli 34,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IIS Tilgher,SCUOLE APERTE AZIONE B,ERCOLANO (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITCT Stefanelli,SCUOLE APERTE AZIONE B,Mondragone (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,LS Cuoco,SCUOLE APERTE AZIONE B,NAPOLI,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITIS Dorso,SCUOLE APERTE AZIONE B,Mercogliano (AV),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,SS 1° Santagata,SCUOLE APERTE AZIONE B,PORTICI (NA),9/11/09, 11/06/2010,"20.000,00",0
IV,ISS Margherita di Savoia,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,ITIS Marie Curie,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IPPSCTP Mattei,SCUOLE APERTE AZIONE B,Caserta,9/11/09, 11/06/2010,"20.000,00",0
IV,ISIS Livatino,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,SS 1° Bordiga,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IPIA Righi,SCUOLE APERTE AZIONE B,S. Maria Capua Vetere (CE),9/11/09, 11/06/2010,"20.000,00",0
IV,IPIA Cappello,SCUOLE APERTE AZIONE B,Piedimonte Matese (CE),9/11/09, 10/06/2010,"20.000,00",0
IV,SS 1° Foscolo,SCUOLE APERTE AZIONE B,Napoli,9/11/09, 11/06/2010,"20.000,00",0
IV,IPIA Manfredi Bosco,SCUOLE APERTE AZIONE B,Alife (CE),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IP Falcone,SCUOLE APERTE AZIONE B,POZZUOLI (NA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IC Isoldi,SCUOLE APERTE AZIONE B,POLLA (SA),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITC Gallo,SCUOLE APERTE AZIONE B,AVERSA (CE),9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,IPIA Palmieri,SCUOLE APERTE AZIONE B,Benevento,9/11/09, 11/06/2010,"20.000,00","8.000,00"
IV,ITCG Carafa,SCUOLE APERTE AZIONE B,Cerreto Sannita (BN),9/11/09, 10/06/2010,"20.000,00","8.000,00"
IV,IC Fisciano Lancusi,SCUOLE APERTE AZIONE B,Fisciano Lancusi (SA),8/11/09, 11/06/2010,"20.000,00","8.000,00"
III,ISTITUTO PENITENZIARIO MINORILE DI NISIDA (NAPOLI),MANUTENZIONE EDIFICI CIVILI,LOCALI DELL'ISTITUTO PENITENZIARIO MINORILE BENEFICIARIO DI PROGETTO,6/11/09, 17/02/2010,"21.000,00","8.400,00"
III,CASA CIRCONDARIALE DI SALA CONSILINA (SALERNO),MANUTENZIONE EDIFICI CIVILI,LOCALI DELLA CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,5/11/09, 23/03/2009,"21.000,00","8.400,00"
III,ISTITUTO PENITENZIARIO MINORILE DI AIROLA (BENEVENTO),OPERATORE TEATRALE,LOCALI DELL'ISTITUTO PENITENZIARIO MINORILE BENEFICIARIO DI PROGETTO,5/11/09, 10/03/2010,"21.000,00","8.400,00"
III,CASA CIRCONDARIALE DI POGGIOREALE (NAPOLI),OPERATORE DI RIPRESA FOTOGRAFICA,LOCALI DELL'ISTITUTO PENITENZIARIO BENEFICIARIO DI PROGETTO,5/11/09, 04/07/2010,"8.400,00",0
III,CASA CIRCONDARIALE DI LAURO,AIUTO CUOCO,LOCALI CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,5/11/09, 19/04/2010,"56.000,00",0
III,CASA CIRCONDARIALE DI VALLO DELLA LUCANIA,LE MANI SANNO ...,LOCALI CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,5/11/09, 18/01/2010,"8.400,00",0
III,CASA CIRCONDARIALE CARINOLA,IL GIARDINO DEI SEMPLICI,CASA CIRCONDARIALE,3/11/09, 14/01/2010,"8.400,00",0
III,ISTITUTO PENITENZIARIO MINORILE DI AIROLA (BENEVENTO),MANUTENTORE AREE VERDI,LOCALI DELL'ISTITUTO PENITENZIARIO MINORILE BENEFICIARIO DI PROGETTO,2/11/09, 06/05/2010,"56.000,00",0
VI,Regione Campania,Nuovo Progetto Integrativo per il supporto alla Regione Campania (I^ fase),,1/11/09, 30/01/2010,"157.915,65","157.915,65"
III,CASA CIRCONDARIALE DI POGGIOREALE - NAPOLI,LE FIGURE TECNICHE DELL'INFORMATICA,POGGIOREALE (NAPOLI),30/10/2009, 01/03/2010,"42.000,00","16.800,00"
III,CASA CIRCONDARIALE SANTA MARIA CAPUA VETERE,ESTETICA TRUCCO E VISAGISMO,LOCALI CASA CIRCONDARIALE BENEFICIARIA DI PROGETTO,27/10/2009, 19/12/2009,"16.800,00",
IV,IC S. Bartolomeo in Galdo,SCUOLE APERTE AZIONE A,S. Bartolomeo in Galdo (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Ceppaloni,SCUOLE APERTE AZIONE A,Ceppaloni (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC S. Pio di Pietrelcina,SCUOLE APERTE AZIONE A,Pietrelcina (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Guidi,SCUOLE APERTE AZIONE A,Guardia Sanframondi (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITC Rampone,SCUOLE APERTE AZIONE A,Benevento,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Lucarelli,SCUOLE APERTE AZIONE A,Benevento,26/10/2009, 11/06/2010,"30.000,00",0
IV,IPIA Palmieri,SCUOLE APERTE AZIONE A,Benevento,26/10/2009, 11/06/2010,"30.000,00",0
IV,ITI Lucarelli,SCUOLE APERTE AZIONE A,Benevento,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITCG Carafa,SCUOLE APERTE AZIONE A,Cerreto Sannita (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Colle Sannita,SCUOLE APERTE AZIONE A,Colle Sannita (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IIS Lombardi,SCUOLE APERTE AZIONE A,Airola (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IIS Alberti,SCUOLE APERTE AZIONE A,Benevento,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IIS Fermi,SCUOLE APERTE AZIONE A,Montesarchio (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Cautano,SCUOLE APERTE AZIONE A,Cautano (BN),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,IC Calvi,SCUOLE APERTE AZIONE A,Calvi (BN),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Mazzini,SCUOLE APERTE AZIONE A,S. Nicola la Strada (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Rocco,SCUOLE APERTE AZIONE A,S. Arpino (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LC Bruno,SCUOLE APERTE AZIONE A,Maddaloni (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,LS Quercia,SCUOLE APERTE AZIONE A,Marcianise (CE),26/10/2009, 11/06/2010,"30.000,00",0
IV,SS 1° Alighieri,SCUOLE APERTE AZIONE A,Caserta,26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,SS 1° Da Vinci,SCUOLE APERTE AZIONE A,Caserta,26/10/2009, 11/06/2010,"30.000,00",0
IV,IC Galilei,SCUOLE APERTE AZIONE A,Arienzo (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
IV,ITC Da Vinci,SCUOLE APERTE AZIONE A,S. Maria Capua Vetere (CE),26/10/2009, 11/06/2010,"30.000,00","12.000,00"
