beneficiary,name of the operation,offentliche Beteiligung,paid
Hotel Das Schiff GmbH,Unternehmensinvestition mit Innovationsbezug,"181,232","181,232"
Hotel Gams GmbH,Unternehmensinvestition mit Innovationsbezug,"890,746",0
"Hotel Sarotla GmbH, Hotel Sarotla",Unternehmensinvestition mit Innovationsbezug,"237,954","237,954"
Hotel Sonne Mellau GmbH,Unternehmensinvestition mit Innovationsbezug,"654,088","654,088"
Hotelbetriebsgesellschaft Metzler GmbH,Unternehmensinvestition mit Innovationsbezug,"506,466","506,466"
Inatura - Erlebnis Naturschau GmbH,Projekt im Bereich Standortentwicklung,"210,000","210,000"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Evaluierung, Studien, Information","222,868","222,868"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Evaluierung, Studien, Information","2,400","2,400"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Evaluierung, Studien, Information","16,389","16,389"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Evaluierung, Studien, Information","2,212","2,212"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Projekt zur Vorbereitung, Durchführung, Begleitung und Kontrolle des 
Programms","3,592","3,592"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Evaluierung, Studien, Information","33,233","33,233"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Projekt zur Vorbereitung, Durchführung, Begleitung und Kontrolle des 
Programms","5,154","5,154"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Evaluierung, Studien, Information","1,892","1,892"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Projekt zur Vorbereitung, Durchführung, Begleitung und Kontrolle des 
Programms","2,969","2,969"
"Land Vorarlberg, Abt. PrsE - RWF-Verwaltungsbehörde","Projekt zur Vorbereitung, Durchführung, Begleitung und Kontrolle des 
Programms","22,480","22,480"
Lebenshilfe Vorarlberg GmbH,Projekt zur Verbesserung des touristischen Angebots,"11,550",0
Marktgemeinde Götzis,Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"21,600","21,600"
Mayr-Melnhof Kaufmann Holding AG,Investition - Risikoprävention in Bezug auf Naturgefahren,"81,658",0
MEVO Metzler GmbH,Unternehmensinvestition mit Forschungs-/Technologiebezug,"357,063","357,063"
Meyer & Schedler Heizkraftwerk OG,Investition zur Verbesserung der Energieeffizienz,"57,143","57,143"
Nesensohn GmbH,Unternehmensinvestition mit Forschungs-/Technologiebezug,"266,570",0
Prisma Zentrum für Standort- und Regionalentwicklung GmbH,Projekt im Bereich Technologietransfer / KMU-Kooperation,"35,560",0
Prisma Zentrum für Standort- und Regionalentwicklung GmbH,Innovationsdienstleistung für Unternehmen,"5,016","5,016"
Prisma Zentrum für Standort- und Regionalentwicklung GmbH,Innovationsdienstleistung für Unternehmen,"101,954",0
Salzmann Formblechtechnik GmbH,Unternehmensinvestition mit Forschungs-/Technologiebezug,"2,202,500",0
Scheuchl Lorenz Transporte,Investition - Risikoprävention in Bezug auf Naturgefahren,"20,889","20,889"
Seestadt Bregenz Besitz- und Verwaltungsgesellschaft mbH,Projekt zur Verbesserung des touristischen Angebots,"63,000","63,000"
Sportservice Vorarlberg gem Verein,Innovationsdienstleistung für Unternehmen,"31,641",0
TridonicAtco GmbH & Co KG,Betriebliches Forschungs- und Entwicklungsprojekt,"310,570",0
tridonicAtco GmbH & Co KG,Betriebliches Forschungs- und Entwicklungsprojekt,"421,708",0
Verein Netzwerk Logisitik - Region West,Projekt im Bereich Standortentwicklung,"30,000",0
Vision Rheintal,Maßnahme / Projekt zur Mobilisierung der regionalen Poteniale,"535,160",0
Vlbg Institut für vaskuläre Forschung VIVIT,Betriebliches Forschungs- und Entwicklungsprojekt,"200,000",0
Walter Lingg u. Hotel Krone Walter Lingg KG,Unternehmensinvestition mit Innovationsbezug,"194,728","194,728"
Werkraum Bregenzerwald,Projekt im Bereich Standortentwicklung,"44,310","44,310"
Werkraum Bregenzerwald,Projekt im Bereich Standortentwicklung,"50,000",0
ZIMM Maschinenelemente GmbH + Co,Betriebliches Forschungs- und Entwicklungsprojekt,"340,000",0
